time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Earthquake,
2017-02-05T21:32:19.820Z,36.3843,141.8418,38.9,4.3,mb,,151,1.703,0.62,us,us20008khj,2017-05-09T01:24:27.040Z,"107km ESE of Kitaibaraki, Japan",earthquake,9.2,9.9,0.188,8,reviewed,us,us,No,
2017-02-05T00:16:53.890Z,40.2206,142.3591,57.11,4.2,mb,,154,1.138,0.86,us,us20008kgu,2017-05-09T01:24:26.040Z,"73km NNE of Miyako, Japan",earthquake,6.2,3.6,0.125,18,reviewed,us,us,No,
2017-02-03T14:15:33.960Z,37.3693,141.3087,24.95,4.8,mb,,130,0.647,0.61,us,us20008hdf,2017-04-27T01:38:43.040Z,"30km ESE of Namie, Japan",earthquake,7.3,5.3,0.07,62,reviewed,us,us,No,
2017-02-03T11:58:33.990Z,36.2661,141.0768,36.93,4.3,mb,,151,1.616,1.15,us,us20008htv,2017-04-27T01:38:43.040Z,"43km E of Oarai, Japan",earthquake,7.5,8.1,0.111,23,reviewed,us,us,No,
2017-02-02T17:38:32.920Z,35.3486,140.4032,59.01,4.5,mb,,153,1.941,0.47,us,us20008k7b,2017-04-27T01:38:42.040Z,"11km N of Ohara, Japan",earthquake,7.3,7.5,0.156,12,reviewed,us,us,No,
2017-01-31T18:43:01.340Z,38.2792,142.3718,17.2,4.6,mb,,121,1.314,1,us,us10007wh2,2017-04-27T01:38:40.040Z,"94km E of Ishinomaki, Japan",earthquake,7,2.8,0.095,33,reviewed,us,us,No,
2017-01-28T20:25:31.870Z,38.2743,141.7832,41.39,4.1,mb,,173,0.882,1.14,us,us20008iyx,2017-04-19T18:31:03.040Z,"45km ESE of Ishinomaki, Japan",earthquake,7.2,9.5,0.175,9,reviewed,us,us,No,
2017-01-28T18:28:00.780Z,40.2294,142.2278,50.89,4.6,mb,,140,1.048,0.68,us,us10007vyg,2017-04-19T18:31:03.040Z,"68km ESE of Hachinohe, Japan",earthquake,3.8,7,0.057,91,reviewed,us,us,No,
2017-01-28T13:40:29.150Z,39.777,140.7051,146.79,4.9,mww,,60,1.048,0.92,us,us10007vxv,2017-04-19T18:31:03.040Z,"24km NNE of Kakudate, Japan",earthquake,4.6,4.2,0.078,16,reviewed,us,us,No,
2017-01-26T18:24:44.980Z,35.1959,141.2299,35.8,4.6,mb,,140,2.384,0.7,us,us20008iqk,2017-04-19T18:31:01.040Z,"69km SSE of Hasaki, Japan",earthquake,7,6.3,0.183,9,reviewed,us,us,No,
2017-01-26T08:06:30.210Z,40.2435,142.434,42.4,5.1,mww,,103,1.177,0.94,us,us10007vh4,2017-04-19T18:31:00.040Z,"78km NNE of Miyako, Japan",earthquake,6.1,5.4,0.062,25,reviewed,us,us,Yes,
2017-01-25T10:00:13.040Z,31.3175,141.705,10,4.5,mb,,135,2.404,0.61,us,us20008inq,2017-04-19T18:30:59.040Z,"265km SE of Hachijo-jima, Japan",earthquake,7.4,1.7,0.15,13,reviewed,us,us,No,
2017-01-24T17:26:03.000Z,33.3012,138.1057,320.56,4.2,mb,,52,1.374,1.28,us,us10007v78,2017-04-19T18:30:58.040Z,"144km S of Oyama, Japan",earthquake,6.6,3.9,0.051,109,reviewed,us,us,No,
2017-01-24T13:12:08.720Z,40.3769,143.1249,24.91,4.7,mb,,142,1.622,0.72,us,us10007v5j,2017-04-19T18:30:58.040Z,"129km NE of Miyako, Japan",earthquake,6.6,5.2,0.065,72,reviewed,us,us,No,
2017-01-24T08:38:49.980Z,40.4254,143.1515,35.85,4.3,mb,,178,1.588,0.61,us,us10007v4x,2017-04-19T18:30:57.040Z,"134km NE of Miyako, Japan",earthquake,7.1,9.9,0.126,18,reviewed,us,us,No,
2017-01-22T15:36:43.110Z,32.3472,141.6428,10,4.6,mb,,118,1.721,0.4,us,us20008i5b,2017-04-19T18:30:55.040Z,"191km ESE of Hachijo-jima, Japan",earthquake,8,1.6,0.074,54,reviewed,us,us,No,
2017-01-22T12:13:43.860Z,42.0081,142.7205,70.41,4.4,mb,,100,0.325,0.87,us,us10007utr,2017-04-19T18:30:55.040Z,"46km SE of Shizunai, Japan",earthquake,7.1,7.9,0.105,26,reviewed,us,us,No,
2017-01-21T18:11:07.450Z,41.1479,142.3546,56.69,4.8,mb,,123,1.04,0.88,us,us10007un7,2017-04-12T02:29:04.040Z,"96km E of Mutsu, Japan",earthquake,6.9,6.2,0.044,160,reviewed,us,us,No,
2017-01-21T11:54:32.860Z,40.6446,142.4026,38.71,4.8,mb,,141,1.027,0.8,us,us10007um8,2017-04-12T02:29:04.040Z,"78km ENE of Hachinohe, Japan",earthquake,6.6,7.3,0.067,68,reviewed,us,us,No,
2017-01-18T08:19:27.010Z,36.4792,140.6508,59.22,4.5,mb,,120,1.391,1,us,us10007u0t,2017-04-12T02:29:00.040Z,"7km E of Funaishikawa, Japan",earthquake,6.6,7.2,0.068,63,reviewed,us,us,No,
2017-01-18T05:56:06.920Z,36.1289,140.0132,49.33,4.1,mb,,149,1.518,1.04,us,us10007u0q,2017-04-12T02:29:00.040Z,"4km ENE of Ishige, Japan",earthquake,6.4,9.8,0.197,7,reviewed,us,us,No,
2017-01-17T15:28:24.310Z,41.5181,142.128,60.03,4.4,mb,,131,0.916,0.9,us,us10007tqc,2017-04-12T02:28:59.040Z,"80km ENE of Mutsu, Japan",earthquake,6.8,7.6,0.087,38,reviewed,us,us,No,
2017-01-16T22:35:24.790Z,38.6973,142.1069,59.29,4.3,mb,,219,1.326,0.53,us,us10007wp4,2017-04-12T02:28:58.040Z,"53km SE of Ofunato, Japan",earthquake,10.8,10.3,0.148,13,reviewed,us,us,No,
2017-01-16T21:43:10.060Z,40.4062,143.9238,23.16,4.3,mb,,180,1.708,0.49,us,us10007wp1,2017-04-12T02:28:58.040Z,"188km ENE of Miyako, Japan",earthquake,9.8,6.9,0.161,11,reviewed,us,us,No,
2017-01-16T14:21:49.180Z,40.1945,142.2767,54.29,4.6,mb,,135,1.098,0.67,us,us10007tit,2017-04-12T02:28:58.040Z,"67km NNE of Miyako, Japan",earthquake,7.5,7.5,0.109,25,reviewed,us,us,No,
2017-01-16T05:02:46.390Z,34.4881,142.1751,32.15,4.5,mb,,158,2.395,1.04,us,us10007wnh,2017-04-12T02:28:58.040Z,"184km SE of Hasaki, Japan",earthquake,9.1,5.8,0.14,15,reviewed,us,us,No,
2017-01-15T12:13:22.090Z,44.4232,141.1305,236.41,4.3,mb,,71,1.093,0.79,us,us10007tds,2017-04-12T02:28:57.040Z,"68km NW of Rumoi, Japan",earthquake,8.3,4.5,0.06,79,reviewed,us,us,No,
2017-01-15T04:36:35.150Z,40.2587,140.0419,173.24,4.3,mb,,107,0.942,0.64,us,us10007tc6,2017-04-12T02:28:56.040Z,"6km NNE of Noshiro, Japan",earthquake,7.2,6.6,0.086,38,reviewed,us,us,No,
2017-01-14T15:19:39.550Z,33.5065,138.217,284.75,4.5,mb,,61,1.168,0.91,us,us10007tad,2017-04-01T00:26:13.040Z,"121km S of Oyama, Japan",earthquake,3.7,6.5,0.061,79,reviewed,us,us,No,
2017-01-13T20:26:24.720Z,37.4001,141.5781,10,4.2,mb,,185,0.781,0.93,us,us10007vte,2017-04-01T00:26:12.040Z,"51km E of Namie, Japan",earthquake,3.6,2,0.264,4,reviewed,us,us,No,
2017-01-13T03:25:30.740Z,35.6593,140.772,49.46,5,mww,,85,2.205,0.99,us,us10007t0n,2017-04-01T00:26:11.040Z,"9km SW of Hasaki, Japan",earthquake,6.6,4.7,,,reviewed,us,us,Yes,
2017-01-13T01:20:52.430Z,37.4728,141.5311,10,4.5,mb,,135,0.708,0.91,us,us10007t0e,2017-04-01T00:26:11.040Z,"46km E of Namie, Japan",earthquake,5.3,1.9,0.073,55,reviewed,us,us,No,
2017-01-12T17:04:59.820Z,41.7468,132.9867,497.86,5.4,mww,,36,2.558,0.63,us,us10007swd,2017-04-01T00:26:10.040Z,"109km S of Vrangel', Russia",earthquake,9.5,4.9,0.068,21,reviewed,us,us,Yes,
2017-01-12T00:36:30.030Z,36.1293,140.1314,77.5,4.5,mb,,142,1.61,0.75,us,us10007sr9,2017-04-01T00:26:09.040Z,"8km SSE of Tsukuba, Japan",earthquake,7.7,7.5,0.077,50,reviewed,us,us,No,
2017-01-11T08:38:34.750Z,33.7602,137.1832,351.96,4.1,mb,,77,1.234,0.82,us,us10007sj0,2017-04-01T00:26:08.040Z,"85km SSE of Toba, Japan",earthquake,6.5,7.2,0.077,46,reviewed,us,us,No,
2017-01-11T00:06:07.590Z,37.4522,140.8005,90.84,4.4,mb,,136,0.416,0.78,us,us10007vpl,2017-04-01T00:26:08.040Z,"17km W of Namie, Japan",earthquake,4.5,6,0.111,23,reviewed,us,us,No,
2017-01-10T21:54:36.220Z,37.4415,141.5749,15.4,4,mb,,174,0.755,0.29,us,us10007vkl,2017-04-01T00:26:08.040Z,"51km E of Namie, Japan",earthquake,5.6,4.6,0.212,6,reviewed,us,us,No,
2017-01-08T04:15:41.810Z,36.9032,141.0213,46.61,4.2,mb,,134,0.981,0.97,us,us10007ryc,2017-04-01T00:26:04.040Z,"20km SE of Iwaki, Japan",earthquake,6.3,8.7,0.136,15,reviewed,us,us,No,
2017-01-07T09:35:15.090Z,43.8114,140.6948,212.69,4.4,mb,,57,1.404,0.58,us,us10007run,2017-03-27T23:53:26.040Z,"67km N of Yoichi, Japan",earthquake,7.1,6.3,0.068,62,reviewed,us,us,No,
2017-01-05T17:39:11.690Z,38.6598,142.3334,31.16,4.6,mb,,98,1.449,0.61,us,us10007rgy,2017-03-27T23:53:23.040Z,"70km SE of Ofunato, Japan",earthquake,7.3,5.5,0.073,57,reviewed,us,us,No,
2017-01-04T17:53:20.710Z,37.1515,141.3125,10,5.3,mww,,17,0.828,0.94,us,us10007py4,2017-03-27T23:53:23.040Z,"39km ENE of Iwaki, Japan",earthquake,4.9,1.7,,,reviewed,us,us,Yes,
2017-01-04T17:35:13.770Z,37.1886,141.3679,10,4.4,mb,,146,0.82,0.93,us,us10007ugr,2017-03-27T23:53:23.040Z,"45km ENE of Iwaki, Japan",earthquake,5.5,1.9,0.099,29,reviewed,us,us,No,
2017-01-04T15:43:59.640Z,36.902,140.9426,53.38,5.2,mww,,24,0.973,0.87,us,us10007pxb,2017-03-27T23:53:22.040Z,"17km SSE of Iwaki, Japan",earthquake,6.3,4.7,,,reviewed,us,us,Yes,
2017-01-03T12:13:43.250Z,38.6079,142.5158,35,4.4,mb,,143,1.546,0.85,us,us10007pg5,2017-03-27T23:53:20.040Z,"86km SE of Ofunato, Japan",earthquake,7.2,2,0.127,18,reviewed,us,us,No,
2017-01-03T10:32:17.920Z,31.709,141.7744,10,4.5,mb,,129,2.171,0.7,us,us10007uct,2017-03-27T23:53:20.040Z,"240km SE of Hachijo-jima, Japan",earthquake,8.8,1.9,0.132,17,reviewed,us,us,No,
2017-01-02T21:24:20.610Z,41.2084,142.0005,55.03,4.5,mwr,,127,0.822,0.89,us,us10007pbu,2017-03-27T23:53:19.040Z,"66km E of Mutsu, Japan",earthquake,5.8,5.5,0.089,12,reviewed,us,us,No,
2017-01-02T18:35:22.930Z,34.0275,136.4244,376.64,4.5,mb,,73,1.41,0.69,us,us10007paz,2017-03-27T23:53:19.040Z,"21km ESE of Owase, Japan",earthquake,8.2,6,0.036,231,reviewed,us,us,No,
2017-01-02T16:10:59.130Z,38.8698,142.8242,35,4.6,mb,,112,1.885,1.42,us,us10007p9y,2017-03-27T23:53:19.040Z,"92km ESE of Kamaishi, Japan",earthquake,3.9,8.2,0.101,29,reviewed,us,us,No,
2016-12-30T20:08:26.820Z,37.3732,141.459,9.09,5.1,mww,,55,0.726,0.93,us,us10007ntd,2017-03-23T22:52:10.040Z,"42km ESE of Namie, Japan",earthquake,4.3,2.7,0.08,15,reviewed,us,us,Yes,
2016-12-30T03:03:47.610Z,38.6072,142.2602,46.64,4.3,mb,,201,1.372,0.85,us,us10007nng,2017-03-23T22:52:09.040Z,"69km SE of Ofunato, Japan",earthquake,5.4,10.4,0.126,18,reviewed,us,us,No,
2016-12-29T04:41:12.810Z,36.6781,140.5141,36.17,4.4,mb,,153,1.863,0.81,us,us10007tnu,2017-03-23T22:52:08.040Z,"14km NW of Hitachi, Japan",earthquake,9.7,10.5,0.19,8,reviewed,us,us,No,
2016-12-28T12:53:12.410Z,36.8025,140.6817,10,4.7,mb,,123,1.068,0.73,us,us10007naq,2017-03-23T22:52:07.040Z,"6km WNW of Kitaibaraki, Japan",earthquake,5.1,1.9,0.05,124,reviewed,us,us,No,
2016-12-28T12:38:49.650Z,36.8604,140.4421,7,5.9,mww,,33,1.044,0.91,us,us10007naf,2020-07-10T15:18:56.613Z,"13km NE of Daigo, Japan",earthquake,4.6,1.7,,,reviewed,us,us,Yes,
2016-12-27T11:48:35.530Z,36.4143,141.3259,32.99,4.6,mb,,138,1.513,0.81,us,us10007t4k,2017-03-23T22:52:04.040Z,"63km ESE of Hitachi, Japan",earthquake,7.3,6.5,0.132,17,reviewed,us,us,No,
2016-12-25T23:27:21.510Z,39.7735,143.1643,19.35,4.4,mwr,,164,1.899,0.95,us,us10007mrp,2017-03-23T22:52:03.040Z,"105km E of Miyako, Japan",earthquake,7.8,5.6,0.086,13,reviewed,us,us,No,
2016-12-25T19:52:42.180Z,35.9812,139.9356,53.9,4.7,mb,,99,1.508,1.12,us,us10007mql,2017-03-23T22:52:03.040Z,"5km SW of Mitsukaido, Japan",earthquake,4.9,5.8,0.065,71,reviewed,us,us,No,
2016-12-24T21:23:46.620Z,36.8336,142.0167,36.11,4.4,mb,,169,1.422,0.61,us,us10007mjs,2017-03-23T22:52:01.040Z,"103km ESE of Iwaki, Japan",earthquake,8.2,7.8,0.103,27,reviewed,us,us,No,
2016-12-24T16:58:27.800Z,36.7342,142.0134,43.79,4.4,mb,,179,1.495,0.68,us,us10007mir,2017-03-23T22:52:01.040Z,"106km ESE of Iwaki, Japan",earthquake,3.4,9.5,0.13,17,reviewed,us,us,No,
2016-12-24T11:47:40.910Z,35.5519,140.302,78.79,4.7,mb,,158,1.943,1.42,us,us10007sfp,2017-03-23T22:52:01.040Z,"4km NNW of Oami, Japan",earthquake,5.4,9.9,0.174,10,reviewed,us,us,No,
2016-12-24T09:40:13.040Z,43.4922,142.3569,176.67,4.4,mb,,104,0.649,0.78,us,us10007mha,2017-03-23T22:52:01.040Z,"13km E of Ashibetsu, Japan",earthquake,5.6,5.3,0.06,79,reviewed,us,us,No,
2016-12-24T09:21:13.670Z,36.8641,141.8251,43.42,4.7,mb,,89,1.298,0.86,us,us10007mgz,2017-03-23T22:52:01.040Z,"86km ESE of Iwaki, Japan",earthquake,7.2,6.5,0.085,42,reviewed,us,us,No,
2016-12-23T21:04:12.540Z,36.8103,142.0296,35.24,4.6,mb,,147,1.446,0.82,us,us10007mcl,2017-03-23T22:52:00.040Z,"105km ESE of Iwaki, Japan",earthquake,7.5,7.2,0.089,38,reviewed,us,us,No,
2016-12-23T17:25:02.600Z,36.7164,142.0023,23.49,5.1,mb,,24,1.502,1.18,us,us10007mba,2017-03-23T22:51:59.040Z,"106km ESE of Iwaki, Japan",earthquake,5.4,3.5,0.028,410,reviewed,us,us,Yes,
2016-12-23T02:27:38.340Z,37.4577,141.436,34.97,4.5,mb,,109,0.657,0.58,us,us10007m60,2017-03-23T22:51:59.040Z,"38km E of Namie, Japan",earthquake,6.6,4.3,0.113,23,reviewed,us,us,No,
2016-12-19T21:46:59.980Z,37.0838,141.3641,32.32,4.4,mb,,155,0.907,0.77,us,us10007rdp,2017-03-16T02:31:30.040Z,"42km E of Iwaki, Japan",earthquake,3.8,6.8,0.149,13,reviewed,us,us,No,
2016-12-19T16:41:12.080Z,37.3989,141.5612,10,5.1,mww,,62,0.771,0.61,us,us200082kx,2017-03-16T02:31:29.040Z,"50km E of Namie, Japan",earthquake,4.9,1.7,0.071,19,reviewed,us,us,Yes,
2016-12-19T07:21:37.420Z,36.5626,140.6555,58.27,4.4,mb,,183,1.308,0.8,us,us10007rcs,2017-03-16T02:31:29.040Z,"4km S of Hitachi, Japan",earthquake,4.2,9.3,0.17,10,reviewed,us,us,No,
2016-12-18T20:12:48.290Z,37.2195,141.5965,35.28,4.1,mb,,163,0.911,0.65,us,us10007pwj,2017-03-16T02:31:28.040Z,"60km ESE of Namie, Japan",earthquake,8.1,12.9,0.197,7,reviewed,us,us,No,
2016-12-18T08:53:17.400Z,37.2182,141.5682,32.93,4.4,mb,,156,0.897,1,us,us10007pv3,2017-03-16T02:31:27.040Z,"58km ESE of Namie, Japan",earthquake,7.7,7.3,0.203,7,reviewed,us,us,No,
2016-12-17T03:20:13.680Z,31.9693,131.0723,105.43,4.2,mb,,83,0.699,0.71,us,us200081t3,2017-03-16T02:31:24.040Z,"8km E of Kobayashi, Japan",earthquake,6.5,7,0.132,16,reviewed,us,us,No,
2016-12-15T17:49:00.410Z,37.3022,141.4909,40.33,4.6,mb,,60,0.794,1.26,us,us10007m8z,2017-03-09T02:14:32.040Z,"47km ESE of Namie, Japan",earthquake,6.3,8.6,0.141,15,reviewed,us,us,No,
2016-12-15T05:27:37.450Z,35.8649,141.0183,36.94,4,mb,,173,2.008,1.36,us,us20008151,2017-03-09T02:14:31.040Z,"22km NE of Hasaki, Japan",earthquake,5.6,10.8,0.233,5,reviewed,us,us,No,
2016-12-12T20:22:54.520Z,35.7144,144.0854,17.8,4.6,mb,,152,3.408,0.98,us,us200082vf,2017-03-09T02:14:29.040Z,"294km E of Hasaki, Japan",earthquake,7.1,5.2,0.132,17,reviewed,us,us,No,
2016-12-11T13:45:18.580Z,36.5953,144.0493,10,4.8,mww,,67,2.895,0.7,us,us20007zz0,2017-03-09T02:14:27.040Z,"286km E of Iwaki, Japan",earthquake,8.3,1.9,,,reviewed,us,us,No,
2016-12-10T04:44:57.310Z,40.179,142.3854,52.02,5,mb,,126,1.177,0.6,us,us20007zqv,2017-03-09T02:14:25.040Z,"70km NNE of Miyako, Japan",earthquake,6.5,6.1,0.046,151,reviewed,us,us,Yes,
2016-12-08T10:58:56.100Z,43.5842,140.7165,21.67,4.6,mb,,62,1.458,1.03,us,us20007z4u,2017-03-03T07:06:08.040Z,"42km N of Yoichi, Japan",earthquake,6.2,5.6,0.086,40,reviewed,us,us,No,
2016-12-08T08:15:48.870Z,37.4108,141.5448,8.72,4.6,mwr,,98,0.754,0.81,us,us20007z3w,2017-03-03T07:06:08.040Z,"48km E of Namie, Japan",earthquake,5.6,4.1,0.068,21,reviewed,us,us,No,
2016-12-08T04:25:13.430Z,38.5892,141.6928,57.23,4.5,mb,,142,1.011,0.56,us,us20007z2l,2017-03-03T07:06:07.040Z,"39km ENE of Ishinomaki, Japan",earthquake,7.2,5.1,0.157,12,reviewed,us,us,No,
2016-12-07T13:29:21.460Z,37.8386,141.9823,35.07,4.2,mb,,177,0.944,1.34,us,us20007z0g,2017-03-03T07:06:06.040Z,"87km SE of Ishinomaki, Japan",earthquake,6.8,12.7,0.235,5,reviewed,us,us,No,
2016-12-06T23:17:18.350Z,38.2492,141.6816,56.09,4.4,mb,,163,0.799,0.61,us,us10007gid,2017-03-03T07:06:06.040Z,"38km ESE of Ishinomaki, Japan",earthquake,7.5,8.2,0.12,20,reviewed,us,us,No,
2016-12-06T00:05:13.060Z,35.9597,137.3771,10,4.2,mwr,,90,0.355,0.68,us,us10007f2w,2017-03-03T07:06:04.040Z,"22km SSE of Takayama, Japan",earthquake,1.5,1.8,0.075,17,reviewed,us,us,No,
2016-12-05T19:01:53.820Z,41.9248,142.3688,66.45,4.5,mb,,108,0.594,0.52,us,us10007f1b,2017-03-03T07:06:04.040Z,"45km S of Shizunai, Japan",earthquake,6.4,4.7,0.099,30,reviewed,us,us,No,
2016-12-05T16:11:15.170Z,33.9937,142.516,10,4.7,mb,,128,2.42,0.53,us,us10007ez9,2017-03-03T07:06:03.040Z,"239km ESE of Katsuura, Japan",earthquake,8.9,1.9,0.081,46,reviewed,us,us,No,
2016-12-05T06:29:38.260Z,37.5077,141.3221,31.63,4.4,mb,,150,0.555,0.91,us,us2000807k,2017-03-03T07:06:03.040Z,"28km E of Namie, Japan",earthquake,6.2,6,0.149,13,reviewed,us,us,No,
2016-12-04T21:48:25.510Z,34.0198,142.4803,32.77,4.9,mb,,61,2.402,0.86,us,us10007euk,2017-03-03T07:06:02.040Z,"235km ESE of Katsuura, Japan",earthquake,7.2,4.4,0.042,181,reviewed,us,us,No,
2016-12-04T20:43:35.130Z,37.8139,141.5195,62.93,4.5,mb,,150,0.58,0.84,us,us20007zk8,2017-03-03T07:06:02.040Z,"58km NE of Namie, Japan",earthquake,3.7,7.9,0.099,30,reviewed,us,us,No,
2016-12-04T11:42:21.670Z,37.1972,141.5969,2.69,4.7,mb,,124,0.928,0.55,us,us10007esv,2017-03-03T07:06:02.040Z,"61km ESE of Namie, Japan",earthquake,5.6,4.4,0.088,39,reviewed,us,us,No,
2016-12-04T07:05:15.770Z,40.2718,143.9795,18.98,4.9,mb,,136,1.849,0.58,us,us10007es4,2017-03-03T07:06:02.040Z,"187km ENE of Miyako, Japan",earthquake,7.6,5.1,0.061,83,reviewed,us,us,No,
2016-12-04T05:36:11.830Z,37.2609,141.412,14.87,4.9,mb,,124,0.782,0.54,us,us10007erf,2017-03-03T07:06:01.040Z,"44km SE of Namie, Japan",earthquake,5.4,4.1,0.041,187,reviewed,us,us,No,
2016-12-04T05:33:10.550Z,37.3034,141.3602,31.88,4.7,mb,,135,0.724,0.62,us,us10007erb,2017-03-03T07:06:01.040Z,"37km ESE of Namie, Japan",earthquake,6.7,6.3,0.12,21,reviewed,us,us,No,
2016-12-04T01:07:38.630Z,39.2006,143.4328,18.54,4.4,mb,,174,2.414,0.66,us,us20007zji,2017-03-03T07:06:01.040Z,"131km ESE of Yamada, Japan",earthquake,3.2,6.3,0.105,26,reviewed,us,us,No,
2016-12-03T23:34:40.380Z,37.218,141.4853,10,4.8,mb,,122,0.853,0.76,us,us10007epw,2017-03-03T07:06:01.040Z,"52km SE of Namie, Japan",earthquake,5.1,1.8,0.057,94,reviewed,us,us,No,
2016-12-02T20:16:24.720Z,35.5798,140.105,73.18,4.7,mb,,115,1.814,1.02,us,us10007eul,2017-03-03T07:05:59.040Z,"3km SSW of Chiba-shi, Japan",earthquake,6.5,7.8,0.106,27,reviewed,us,us,No,
2016-12-01T23:03:27.400Z,37.5107,141.3935,34.74,4.6,mb,,133,0.597,0.61,us,us10007e5b,2017-02-23T00:11:55.040Z,"34km E of Namie, Japan",earthquake,6.1,2.1,0.086,40,reviewed,us,us,No,
2016-12-01T21:06:51.000Z,44.6416,141.5448,254.23,4.4,mb,,63,0.915,0.77,us,us10007e4r,2017-02-23T00:11:55.040Z,"63km SSE of Rishiri Town, Japan",earthquake,7.8,4.6,0.042,162,reviewed,us,us,No,
2016-12-01T06:05:17.120Z,43.2588,145.1591,101.16,4.2,mb,,175,1.93,0.44,us,us20007z5u,2017-02-23T00:11:55.040Z,"34km WSW of Nemuro, Japan",earthquake,11.6,10.4,0.128,17,reviewed,us,us,No,
2016-11-30T03:32:46.470Z,37.2447,141.4855,10,4.2,mb,,163,0.833,0.8,us,us20007yyu,2017-02-23T00:11:53.040Z,"50km ESE of Namie, Japan",earthquake,6.4,1.9,0.305,3,reviewed,us,us,No,
2016-11-29T23:19:29.430Z,37.2499,141.5777,7.63,4.4,mb,,154,0.879,0.88,us,us10007gl3,2017-02-23T00:11:53.040Z,"57km ESE of Namie, Japan",earthquake,5.5,5.2,0.162,11,reviewed,us,us,No,
2016-11-29T03:46:37.480Z,39.6891,142.02,55.74,4.4,mb,,167,1.32,0.63,us,us10007gkp,2017-02-23T00:11:52.040Z,"8km NE of Miyako, Japan",earthquake,4.3,11.6,0.203,7,reviewed,us,us,No,
2016-11-29T01:02:59.640Z,39.9567,141.6542,65.68,4.4,mb,,184,0.946,0.43,us,us10007d14,2017-02-23T00:11:52.040Z,"40km SE of Ichinohe, Japan",earthquake,5.7,8.8,0.155,12,reviewed,us,us,No,
2016-11-29T00:26:24.200Z,39.8228,143.2026,21.8,4.5,mwr,,134,1.898,0.55,us,us10007d0r,2017-02-23T00:11:52.040Z,"109km ENE of Miyako, Japan",earthquake,5.9,5.3,0.08,15,reviewed,us,us,No,
2016-11-28T08:46:12.040Z,37.2491,141.4171,35,4,mwr,,139,0.794,1.05,us,us10007czp,2017-02-23T00:11:51.040Z,"45km SE of Namie, Japan",earthquake,5.8,2,0.098,10,reviewed,us,us,No,
2016-11-27T22:16:55.120Z,37.3148,141.2551,22,4.6,mb,,144,0.665,0.6,us,us10007ctw,2017-02-23T00:11:50.040Z,"29km SE of Namie, Japan",earthquake,7.6,3.6,0.141,15,reviewed,us,us,No,
2016-11-27T15:29:35.270Z,37.2368,141.3939,10,4.3,mb,,149,0.793,0.48,us,us10007f07,2017-02-23T00:11:50.040Z,"44km SE of Namie, Japan",earthquake,2.9,1.9,0.16,12,reviewed,us,us,No,
2016-11-27T14:56:12.620Z,37.2885,141.4403,12.95,4.3,mb,,130,0.776,0.38,us,us10007f06,2017-02-23T00:11:50.040Z,"44km ESE of Namie, Japan",earthquake,3.2,5.6,0.161,11,reviewed,us,us,No,
2016-11-27T14:47:38.170Z,37.232,141.5459,10,4,mb,,185,0.874,0.96,us,us10007f0g,2017-02-23T00:11:50.040Z,"55km ESE of Namie, Japan",earthquake,3.8,2,0.367,2,reviewed,us,us,No,
2016-11-27T12:50:16.580Z,37.379,141.5628,9.17,4.6,mb,,134,0.784,0.7,us,us10007crb,2017-02-23T00:11:50.040Z,"51km ESE of Namie, Japan",earthquake,6,4.8,0.099,30,reviewed,us,us,No,
2016-11-27T10:17:55.540Z,37.3555,141.3438,17,4.6,mb,,127,0.675,0.84,us,us10007cqd,2017-02-23T00:11:50.040Z,"33km ESE of Namie, Japan",earthquake,6,4.6,0.092,35,reviewed,us,us,No,
2016-11-27T10:08:56.720Z,33.6092,135.8475,404.01,4.3,mb,,59,1.648,0.77,us,us10007cqa,2017-02-23T00:11:50.040Z,"18km SW of Shingu, Japan",earthquake,7.4,6.9,0.058,84,reviewed,us,us,No,
2016-11-25T12:47:16.350Z,32.3999,141.3766,10,4.7,mb,,75,1.497,0.99,us,us10007c9f,2017-02-23T00:11:47.040Z,"166km ESE of Hachijo-jima, Japan",earthquake,7.2,1.9,0.048,132,reviewed,us,us,No,
2016-11-25T08:29:06.890Z,37.5527,140.8987,30.18,4.1,mb,,185,0.327,0.45,us,us10007ec7,2017-02-23T00:11:46.040Z,"11km NW of Namie, Japan",earthquake,4.9,9.1,0.261,4,reviewed,us,us,No,
2016-11-25T08:22:49.610Z,44.9257,141.9268,26.59,4.7,mb,,92,0.937,0.73,us,us10007c8l,2017-02-23T00:11:46.040Z,"50km S of Makubetsu, Japan",earthquake,6.1,4.8,0.072,59,reviewed,us,us,No,
2016-11-25T07:57:26.740Z,37.1742,141.5423,23.21,4.3,mb,,150,0.916,0.98,us,us10007ec5,2017-02-23T00:11:46.040Z,"59km SE of Namie, Japan",earthquake,8.4,8.5,0.237,5,reviewed,us,us,No,
2016-11-25T07:35:48.970Z,37.2467,141.6221,30.8,4.2,mb,,128,0.907,0.53,us,us10007c8g,2017-02-23T00:11:46.040Z,"61km ESE of Namie, Japan",earthquake,7.3,6.6,0.166,10,reviewed,us,us,No,
2016-11-25T00:20:02.150Z,37.2907,141.4059,13.6,4.7,mb,,123,0.756,0.82,us,us10007c6s,2017-02-23T00:11:46.040Z,"41km ESE of Namie, Japan",earthquake,4.6,4.3,0.049,127,reviewed,us,us,No,
